C41H78,10/20/2014 9:36,-0.005
C41H78,11/3/2014 9:15,0.144
C41H78,11/17/2014 8:32,0.129
C41H78,11/17/2014 8:41,-0.005
C41H78,12/1/2014 9:37,0.066
C41H78,12/15/2014 8:52,0.101
C41H78,12/15/2014 9:00,-0.005
C41H78,1/5/2015 8:19,0.122
C41H78,1/20/2015 9:21,0.05
C41H78,2/2/2015 10:48,0.049
C41H78,2/16/2015 9:47,0.055
C41H78,2/16/2015 9:54,-0.005
C41H78,3/2/2015 8:58,0.013
C41H78,3/16/2015 9:19,0.079
C41H78,4/6/2015 8:51,0.017
C41H78,4/20/2015 8:52,0.053
C41H78,5/4/2015 10:00,0.041
C41H78,5/18/2015 8:17,0.061
C41H78,5/18/2015 8:25,-0.005
C41H78,6/1/2015 8:27,0.079
C41H78,6/15/2015 7:59,0.027
C41H78,6/15/2015 8:03,-0.005
C41H78,7/6/2015 8:23,0.276
C41H78,7/20/2015 9:15,0.299
C41H78,7/20/2015 9:17,-0.005
C41H78,8/3/2015 10:06,0.282
C41H78,8/17/2015 9:33,0.272
C41H78,8/17/2015 9:41,-0.005
C41H78,8/31/2015 10:51,0.264
C41H78,9/14/2015 9:26,0.474
C41H78,9/28/2015 9:35,0.273
C41H78,10/12/2015 9:34,0.314
C41H78,10/26/2015 10:17,0.196
C41H78,11/9/2015 8:57,0.106
C41H78,11/9/2015 9:04,-0.005
C41H78,11/23/2015 8:44,0.14
C41H78,12/7/2015 8:20,0.233
C41H78,12/7/2015 8:27,0.006
C41H78,12/21/2015 8:35,0.183
C41H78,1/4/2016 7:29,0.117
C41H78,1/4/2016 7:40,-0.005
C41H78,1/20/2016 8:35,0.246
C41H78,2/1/2016 9:12,0.138
C41H78,2/15/2016 9:33,0.125
C41H78,2/29/2016 7:52,0.133
C41H78,2/29/2016 7:58,-0.005
C41H78,3/14/2016 11:19,0.082
C41H78,3/28/2016 8:42,0.078
C41H78,4/11/2016 10:28,0.11
C41H78,4/25/2016 8:49,0.042
C41H78,4/25/2016 8:55,0.005
C41H78,5/9/2016 8:27,0.064
C41H78,5/23/2016 10:15,0.172
C41H78,6/6/2016 8:32,0.131
C41H78,6/20/2016 7:57,0.221
C41H78,7/6/2016 10:13,0.196
C41H78,7/18/2016 9:16,0.241
C41H78,8/1/2016 10:01,0.171
C41H78,8/15/2016 9:08,0.107
C41H78,8/29/2016 10:12,0.176
C41H78,9/12/2016 8:59,0.134
C41H78,9/12/2016 9:10,-0.005
C41H78,9/26/2016 10:27,0.202
C41H78,10/10/2016 10:27,0.168
C41H78,10/24/2016 10:29,0.075
C41H78,11/7/2016 9:48,0.105
C41H78,11/7/2016 9:57,-0.005
C41H78,11/21/2016 9:54,0.08
C41H78,12/5/2016 10:11,0.056
C41H78,12/5/2016 10:17,-0.005
C41H78,12/19/2016 10:13,0.067
C41H78,1/4/2017 9:23,0.03
C41H78,1/4/2017 9:40,-0.005
C41H78,1/17/2017 10:05,0.02
C41H78,1/30/2017 10:50,0.081
C41H78,1/30/2017 10:59,-0.005
C41H78,2/13/2017 10:11,0.016
C41H78,2/27/2017 11:24,0.08
C41H78,3/13/2017 11:00,0.042
C41H78,3/27/2017 9:07,0.017
C41H78,4/10/2017 10:37,0.013
C41H78,4/24/2017 8:36,0.056
C41H78,5/8/2017 8:00,0.09
C41H78,5/22/2017 10:10,0.013
C41H78,6/5/2017 11:38,0.087
C41H78,6/19/2017 10:20,0.213
C41H78,7/5/2017 9:54,0.15
C41H78,7/17/2017 8:54,0.343
C41H78,8/1/2017 9:40,0.254
C41H78,8/14/2017 9:08,0.24
C41H78,8/28/2017 10:07,0.331
C41H78,9/13/2017 11:23,0.262
C41H78,9/25/2017 10:04,0.231
C41H78,10/9/2017 9:44,0.468
C41H78,10/23/2017 9:12,0.271
C41H78,11/6/2017 9:05,0.276
C41H78,11/20/2017 9:59,0.11
C41H78,12/4/2017 10:23,0.069
C41H78,12/18/2017 9:22,0.083
C41H78,1/2/2018 8:25,0.122
C41H78,1/16/2018 10:18,0.074
C41H78,1/29/2018 10:09,0.021
C41H78,2/12/2018 9:05,0.037
C41H78,2/26/2018 9:45,0.086
C41H78,2/26/2018 10:06,-0.005
C41H78,3/12/2018 11:23,0.015
C41H78,3/26/2018 9:07,0.011
C41H78,4/9/2018 10:01,0.073
C41H78,4/23/2018 9:56,0.033
C41H78,5/7/2018 9:18,0.016
C41H78,5/21/2018 10:14,0.536
C41H78,6/4/2018 11:20,0.277
C41H78,6/18/2018 10:09,0.184
C41H78,7/2/2018 9:38,0.265
C41H78,7/16/2018 9:27,0.242
C41H78,7/30/2018 10:55,0.347
C41H78,8/13/2018 9:31,0.283
C41H78,8/27/2018 9:08,0.19
C41H78,8/27/2018 9:16,0.008
C41H78,9/10/2018 9:49,0.068
C41H78,9/24/2018 9:31,0.085
C41H78,10/8/2018 9:10,0.06
C41H78,10/22/2018 10:00,0.064
C41H78,11/19/2018 11:07,0.013
C41H78,12/17/2018 10:28,0.012
C41H78,12/17/2018 10:37,-0.005
C41H78,1/2/2019 10:39,0.022
C41H78,1/14/2019 10:13,0.025
C41H78,1/28/2019 9:54,0.076
C41H78,2/11/2019 9:44,0.013
C41H78,2/25/2019 10:36,0.067
C41H78,3/11/2019 10:23,0.015
C41H78,3/11/2019 10:36,-0.005
C41H78,3/25/2019 9:15,0.018
C41H78,3/25/2019 9:22,-0.005
C41H78,4/8/2019 11:36,0.015
C41H78,4/22/2019 8:51,0.229
C41H78,5/6/2019 10:18,0.11
C41H78,5/20/2019 10:02,0.011
C41H78,6/3/2019 9:44,0.024
C41H78,6/17/2019 9:56,0.175
C41H78,7/1/2019 10:31,0.87
C41H78,7/15/2019 9:11,0.104
C41H78,7/29/2019 9:52,0.066
C41H78,8/12/2019 9:44,0.434
C41H78,8/26/2019 10:05,0.512
C41H78,9/9/2019 10:01,0.617
C41H78,9/23/2019 9:16,0.199
C41H78,10/8/2019 10:31,0.071
C41H78,10/21/2019 10:46,0.038
C41H78,11/4/2019 9:15,0.064
C41H78,11/18/2019 9:54,0.056
C41H78,12/2/2019 9:32,0.073
C41H78,12/16/2019 9:53,0.056
C41H78,12/30/2019 9:27,0.028
C41H78,1/13/2020 9:12,0.047
C41H78,1/27/2020 10:30,0.025
C41H78,2/10/2020 9:30,0.077
CLV10A,1/12/1998 9:55,-0.009
CLV10A,2/10/1998 10:30,0.016
CLV10A,3/16/1998 10:50,-0.009
CLV10A,3/31/1998 10:15,0.015
CLV10A,4/14/1998 10:25,-0.009
CLV10A,4/28/1998 10:04,-0.009
CLV10A,5/11/1998 11:05,-0.009
CLV10A,5/27/1998 10:00,0.022
CLV10A,6/9/1998 10:30,-0.009
CLV10A,6/23/1998 9:50,-0.009
CLV10A,7/6/1998 14:10,-0.009
CLV10A,7/21/1998 10:30,-0.009
CLV10A,8/4/1998 13:50,-0.009
CLV10A,8/17/1998 14:10,-0.009
CLV10A,9/1/1998 10:15,-0.009
CLV10A,9/14/1998 14:30,-0.009
CLV10A,9/28/1998 14:05,-0.009
CLV10A,10/26/1998 16:10,-0.009
CLV10A,11/23/1998 14:06,-0.009
CLV10A,12/22/1998 13:45,-0.009
CLV10A,1/19/1999 14:25,0.022
CLV10A,2/16/1999 14:40,0.01
CLV10A,3/17/1999 14:00,0.095
CLV10A,4/12/1999 15:00,-0.009
CLV10A,4/26/1999 13:20,0.009
CLV10A,5/10/1999 13:10,-0.009
CLV10A,5/24/1999 15:10,0.017
CLV10A,6/14/1999 13:45,-0.009
CLV10A,6/21/1999 11:50,0.019
CLV10A,7/7/1999 13:05,0.009
CLV10A,7/20/1999 13:30,0.009
CLV10A,8/2/1999 14:00,-0.009
CLV10A,8/17/1999 9:20,-0.009
CLV10A,8/17/1999 9:25,0.018
CLV10A,8/17/1999 9:25,0.017
CLV10A,8/17/1999 9:30,-0.009
CLV10A,8/17/1999 9:35,0.018
CLV10A,8/30/1999 13:25,0.01
CLV10A,10/12/1999 15:00,0.012
CLV10A,11/9/1999 14:25,-0.009
CLV10A,12/7/1999 14:50,-0.009
CLV10A,1/13/2000 14:45,-0.009
CLV10A,2/15/2000 14:50,-0.009
CLV10A,3/14/2000 14:11,-0.009
CLV10A,4/11/2000 15:40,-0.009
CLV10A,5/9/2000 15:15,-0.009
CLV10A,5/22/2000 10:15,-0.009
CLV10A,5/22/2000 10:20,-0.009
CLV10A,6/5/2000 14:42,-0.009
CLV10A,6/19/2000 16:25,-0.009
CLV10A,8/14/2000 15:05,-0.009
CLV10A,9/11/2000 15:00,-0.009
CLV10A,9/25/2000 14:45,-0.009
CLV10A,10/11/2000 14:40,-0.009
CLV10A,11/6/2000 14:52,-0.009
CLV10A,12/4/2000 13:15,-0.009
CLV10A,1/3/2001 10:30,-0.009
CLV10A,1/3/2001 10:50,0.015
CLV10A,1/29/2001 11:35,0.009
CLV10A,2/28/2001 11:45,-0.009
CLV10A,4/4/2001 12:15,-0.009
CLV10A,5/30/2001 9:48,-0.009
CLV10A,5/30/2001 13:30,-0.009
CLV10A,5/30/2001 13:35,-0.009
CLV10A,6/14/2001 9:32,0.01
CLV10A,6/25/2001 9:18,0.118
CLV10A,8/9/2001 9:50,0.062
CLV10A,8/20/2001 9:05,-0.009
CLV10A,9/4/2001 9:35,-0.009
CLV10A,10/16/2001 15:20,-0.009
CLV10A,11/28/2001 15:45,0.015
CLV10A,12/11/2001 14:48,-0.009
CLV10A,1/16/2002 15:40,-0.009
CLV10A,2/12/2002 16:37,-0.009
CLV10A,3/13/2002 9:45,-0.009
CLV10A,4/11/2002 15:05,0.019
CLV10A,4/11/2002 15:09,0.014
CLV10A,4/23/2002 15:45,0.011
CLV10A,5/7/2002 10:00,-0.009
CLV10A,5/7/2002 10:05,-0.009
CLV10A,5/7/2002 10:15,-0.009
CLV10A,5/7/2002 10:25,-0.009
CLV10A,5/7/2002 10:35,-0.009
CLV10A,5/20/2002 11:33,0.011
CLV10A,6/3/2002 14:15,-0.009
CLV10A,6/18/2002 10:00,-0.009
CLV10A,7/16/2002 14:30,-0.009
CLV10A,7/30/2002 14:06,-0.009
CLV10A,9/10/2002 14:15,-0.009
CLV10A,10/22/2002 9:15,0.009
CLV10A,11/20/2002 14:55,-0.009
CLV10A,12/17/2002 15:40,-0.009
CLV10A,1/22/2003 9:15,0.011
CLV10A,2/19/2003 16:10,-0.009
CLV10A,3/12/2003 17:00,-0.009
CLV10A,4/1/2003 16:41,-0.009
CLV10A,4/1/2003 16:48,-0.009
CLV10A,4/16/2003 15:36,-0.009
CLV10A,5/6/2003 9:27,-0.009
CLV10A,5/6/2003 9:32,0.011
CLV10A,6/10/2003 14:36,-0.009
CLV10A,7/15/2003 15:12,0.012
CLV10A,8/26/2003 14:10,0.011
CLV10A,8/26/2003 14:25,-0.009
CLV10A,9/8/2003 15:55,-0.009
CLV10A,10/13/2003 14:32,-0.009
CLV10A,10/13/2003 14:45,-0.009
CLV10A,11/12/2003 15:35,0.012
CLV10A,12/10/2003 8:15,-0.009
CLV10A,1/22/2004 9:33,0.009
CLV10A,2/4/2004 15:21,-0.009
CLV10A,2/4/2004 15:40,0.01
CLV10A,3/17/2004 15:00,-0.009
CLV10A,4/20/2004 14:38,-0.009
CLV10A,5/18/2004 15:23,-0.009
CLV10A,8/10/2004 13:45,0.01
CLV10A,10/11/2004 11:00,-0.009
CLV10A,11/18/2004 12:09,0.03
CLV10A,12/29/2004 10:46,0.012
CLV10A,1/10/2005 10:49,0.022
CLV10A,2/7/2005 13:24,-0.009
CLV10A,3/7/2005 10:16,-0.009
CLV10A,4/11/2005 11:41,-0.009
CLV10A,5/9/2005 11:36,0.009
CLV10A,6/21/2005 10:08,-0.009
CLV10A,7/20/2005 9:12,0.009
CLV10A,8/16/2005 11:17,0.153
CLV10A,9/13/2005 10:41,-0.009
CLV10A,10/10/2005 10:53,-0.009
CLV10A,11/1/2005 11:17,0.095
CLV10A,11/29/2005 11:05,-0.009
CLV10A,12/19/2005 11:24,-0.009
CLV10A,1/19/2006 11:13,-0.009
CLV10A,2/14/2006 11:07,0.011
CLV10A,3/14/2006 10:28,-0.009
CLV10A,4/24/2006 10:41,0.01
CLV10A,5/17/2006 11:44,-0.009
CLV10A,6/14/2006 11:20,0.011
CLV10A,7/10/2006 10:21,-0.009
CLV10A,8/14/2006 10:33,-0.009
CLV10A,9/27/2006 10:03,0.012
CLV10A,10/16/2006 10:07,-0.009
CLV10A,11/6/2006 10:28,-0.009
CLV10A,12/12/2006 10:24,0.011
CLV10A,1/16/2007 9:55,-0.009
CLV10A,2/13/2007 10:20,-0.005
CLV10A,3/19/2007 10:20,0.009
CLV10A,4/18/2007 9:56,-0.005
CLV10A,8/13/2007 17:34,0.013
CLV10A,9/26/2007 11:21,0.06
CLV10A,10/15/2007 16:08,0.014
CLV10A,11/6/2007 11:58,0.011
CLV10A,12/10/2007 9:54,0.023
CLV10A,12/10/2007 10:04,-0.005
CLV10A,1/14/2008 11:57,0.012
CLV10A,2/14/2008 15:11,0.016
CLV10A,3/11/2008 15:18,0.025
CLV10A,4/14/2008 10:57,0.01
CLV10A,5/21/2008 9:11,-0.005
CLV10A,5/21/2008 9:18,0.009
CLV10A,5/21/2008 9:26,0.01
CLV10A,5/21/2008 9:34,0.01
CLV10A,5/21/2008 9:41,-0.005
CLV10A,7/21/2008 12:23,0.017
CLV10A,8/11/2008 11:01,0.01
CLV10A,9/23/2008 12:05,0.008
CLV10A,10/20/2008 13:41,0.006
CLV10A,10/20/2008 13:57,-0.005
CLV10A,11/18/2008 11:04,0.01
CLV10A,12/16/2008 9:50,0.016
CLV10A,1/13/2009 9:51,0.01
CLV10A,2/12/2009 10:12,0.005
CLV10A,3/10/2009 10:02,0.007
CLV10A,4/28/2009 10:29,0.013
CLV10A,5/12/2009 10:25,0.009
CLV10A,6/10/2009 12:58,0.031
CLV10A,7/7/2009 9:18,0.011
CLV10A,8/18/2009 9:32,0.011
CLV10A,9/15/2009 10:03,0.009
CLV10A,10/13/2009 9:39,0.011
CLV10A,11/17/2009 10:31,-0.005
CLV10A,12/15/2009 9:38,0.015
CLV10A,1/14/2010 10:37,0.014
CLV10A,3/10/2010 10:33,0.008
CLV10A,4/20/2010 9:26,0.009
CLV10A,5/19/2010 10:55,0.017
CLV10A,6/15/2010 11:24,0.012
CLV10A,7/13/2010 10:29,0.013
CLV10A,8/25/2010 11:49,0.012
CLV10A,9/20/2010 9:42,0.011
CLV10A,10/20/2010 10:26,0.013
CLV10A,11/1/2010 10:36,-0.005
CLV10A,12/15/2010 12:37,0.008
CLV10A,1/4/2011 9:25,-0.005
CLV10A,2/14/2011 15:02,-0.005
CLV10A,3/8/2011 10:55,0.009
CLV10A,4/18/2011 11:40,0.006
CLV10A,5/23/2011 8:52,0.009
CLV10A,5/23/2011 9:07,-0.005
CLV10A,6/7/2011 11:09,0.011
CLV10A,6/7/2011 11:25,-0.005
CLV10A,7/12/2011 10:09,0.01
CLV10A,7/12/2011 10:19,-0.005
CLV10A,8/2/2011 11:01,-0.005
CLV10A,8/2/2011 11:16,-0.005
CLV10A,9/19/2011 10:54,-0.005
CLV10A,9/19/2011 11:03,-0.005
CLV10A,9/19/2011 11:09,0.006
CLV10A,9/19/2011 11:21,-0.005
CLV10A,10/10/2011 9:39,0.006
CLV10A,10/10/2011 9:50,-0.005
CLV10A,11/14/2011 9:49,0.006
CLV10A,12/6/2011 10:16,0.005
CLV10A,1/24/2012 10:13,0.005
CLV10A,1/24/2012 10:27,-0.005
CLV10A,2/6/2012 9:38,0.006
CLV10A,2/6/2012 9:48,-0.005
CLV10A,3/20/2012 10:21,0.01
CLV10A,3/20/2012 10:28,0.008
CLV10A,3/20/2012 10:35,0.008
CLV10A,3/20/2012 10:48,-0.005
CLV10A,4/3/2012 9:03,0.011
CLV10A,4/3/2012 9:08,-0.005
CLV10A,5/21/2012 9:44,0.008
CLV10A,5/21/2012 9:54,-0.005
CLV10A,6/11/2012 9:37,0.011
CLV10A,7/17/2012 10:30,0.01
CLV10A,8/14/2012 9:27,0.012
CLV10A,9/19/2012 11:14,0.007
CLV10A,9/19/2012 11:30,0.009
CLV10A,9/19/2012 11:47,0.013
CLV10A,9/19/2012 11:59,-0.005
CLV10A,10/9/2012 9:51,-0.005
CLV10A,11/27/2012 9:10,0.017
CLV10A,12/11/2012 8:57,0.007
CLV10A,1/8/2013 9:41,0.012
CLV10A,2/11/2013 9:02,0.006
CLV10A,3/27/2013 10:33,0.012
CLV10A,4/8/2013 9:07,0.034
CLV10A,5/14/2013 9:51,0.011
CLV10A,6/3/2013 9:54,0.013
CLV10A,7/17/2013 9:31,0.053
CLV10A,8/6/2013 9:20,0.015
CLV10A,9/17/2013 10:27,-0.005
CLV10A,10/1/2013 9:35,0.009
CLV10A,11/12/2013 9:01,-0.005
CLV10A,12/4/2013 9:10,0.008
CLV10A,1/14/2014 9:31,0.016
CLV10A,2/5/2014 8:59,-0.005
CLV10A,3/11/2014 11:15,0.011
CLV10A,4/15/2014 10:36,0.01
CLV10A,5/14/2014 9:16,0.015
CLV10A,6/4/2014 9:42,0.018
CLV10A,7/15/2014 9:11,0.01
CLV10A,8/5/2014 9:52,0.012
CLV10A,9/2/2014 10:14,0.009
CLV10A,10/7/2014 9:28,0.031
CLV10A,11/4/2014 9:22,0.01
CLV10A,12/2/2014 9:30,0.012
CLV10A,1/6/2015 9:39,0.01
CLV10A,2/3/2015 10:45,0.005
CLV10A,3/3/2015 10:15,-0.005
CLV10A,4/7/2015 9:53,0.009
CLV10A,5/13/2015 11:56,0.021
CLV10A,5/13/2015 12:04,0.005
CLV10A,6/3/2015 9:59,0.01
CLV10A,7/8/2015 9:46,0.015
CLV10A,8/4/2015 9:41,0.02
CLV10A,9/1/2015 10:51,0.012
CLV10A,10/6/2015 9:07,0.016
CLV10A,11/4/2015 9:24,0.009
CLV10A,12/1/2015 9:16,0.007
CLV10A,1/11/2016 8:31,0.013
CLV10A,2/2/2016 10:26,0.009
CLV10A,3/1/2016 9:19,0.008
CLV10A,4/5/2016 10:19,0.011
CLV10A,5/3/2016 8:18,0.01
CLV10A,6/14/2016 10:06,0.013
CLV10A,7/11/2016 9:43,0.02
CLV10A,8/2/2016 9:54,0.016
CLV10A,9/6/2016 9:57,0.016
CLV10A,10/18/2016 9:07,0.028
CLV10A,11/1/2016 9:30,0.015
CLV10A,12/7/2016 10:57,0.028
CLV10A,1/9/2017 10:01,0.009
CLV10A,2/7/2017 10:26,0.012
CLV10A,3/22/2017 11:04,0.009
CLV10A,4/17/2017 11:30,0.01
CLV10A,5/23/2017 9:28,-0.005
CLV10A,6/20/2017 9:34,0.059
CLV10A,7/10/2017 10:31,0.008
CLV10A,8/14/2017 11:32,0.026
CLV10A,9/18/2017 10:08,0.009
CLV10A,10/10/2017 10:15,0.013
CLV10A,11/7/2017 9:42,0.013
CLV10A,12/5/2017 10:27,0.009
CLV10A,1/17/2018 11:33,0.015
CLV10A,2/6/2018 9:47,0.009
CLV10A,3/6/2018 10:03,0.014
CLV10A,4/3/2018 9:10,0.014
CLV10A,5/1/2018 10:58,0.008
CLV10A,6/5/2018 11:11,0.048
CLV10A,7/17/2018 10:47,0.013
CLV10A,8/14/2018 11:08,0.008
CLV10A,9/4/2018 12:23,0.008
CLV10A,10/16/2018 10:17,0.013
CLV10A,11/6/2018 9:56,0.014
CLV10A,12/4/2018 11:14,0.008
CLV10A,1/8/2019 11:30,0.006
CLV10A,2/12/2019 11:31,0.011
CLV10A,3/12/2019 11:25,0.016
CLV10A,4/2/2019 10:26,0.01
CLV10A,5/8/2019 10:18,0.013
CLV10A,6/5/2019 11:23,0.01
CLV10A,7/9/2019 10:42,0.005
CLV10A,7/9/2019 10:51,-0.005
CLV10A,8/6/2019 11:35,0.009
CLV10A,9/9/2019 10:26,0.017
CLV10A,10/1/2019 9:41,0.014
CLV10A,11/5/2019 10:27,0.009
